starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 01 20:38:11 2013	1357097891	1	1102	1103	1101
Tue Jan 01 20:37:39 2013	1357097859	1	1102	1103	1101
Tue Jan 01 20:38:39 2013	1357097919	1	1102	1103	1102
Tue Jan 01 20:38:02 2013	1357097882	1	1103	1104	1102
Tue Jan 01 20:38:08 2013	1357097888	1	1104	1104	1102
Tue Jan 01 20:37:42 2013	1357097862	1	1104	1105	1103
Tue Jan 01 20:38:28 2013	1357097908	1	1104	1105	1104
Tue Jan 01 20:37:36 2013	1357097856	1	1105	1106	1104
Tue Jan 01 20:37:49 2013	1357097869	1	1105	1106	1105
Tue Jan 01 20:37:38 2013	1357097858	1	1106	1107	1105
Tue Jan 01 20:38:22 2013	1357097902	1	1107	1108	1106
Tue Jan 01 20:37:48 2013	1357097868	1	1107	1108	1106
Tue Jan 01 20:38:42 2013	1357097922	1	1108	1109	1107
Tue Jan 01 20:38:16 2013	1357097896	1	1108	1109	1107
Tue Jan 01 20:38:34 2013	1357097914	1	1108	1109	1107
Tue Jan 01 20:38:36 2013	1357097916	1	1108	1109	1107
Tue Jan 01 20:38:37 2013	1357097917	1	1109	1110	1108
Tue Jan 01 20:37:57 2013	1357097877	1	1109	1110	1108
Tue Jan 01 20:38:43 2013	1357097923	1	1110	1111	1109
Tue Jan 01 20:37:35 2013	1357097855	16	1095	1111	1094
Tue Jan 01 20:37:46 2013	1357097866	1	1110	1111	1110
Tue Jan 01 20:38:35 2013	1357097915	1	1110	1111	1109
Tue Jan 01 20:38:33 2013	1357097913	1	1111	1111	1110
Tue Jan 01 20:38:05 2013	1357097885	1	1111	1111	1110
Tue Jan 01 20:38:46 2013	1357097926	1	1111	1112	1110
Tue Jan 01 20:37:47 2013	1357097867	1	1111	1112	1110
Tue Jan 01 20:38:36 2013	1357097916	1	1111	1112	1110
Tue Jan 01 20:38:47 2013	1357097927	1	1111	1112	1110
Tue Jan 01 20:38:06 2013	1357097886	1	1111	1112	1111
Tue Jan 01 20:37:54 2013	1357097874	1	1112	1112	1111
Tue Jan 01 20:38:32 2013	1357097912	1	1112	1112	1111
Tue Jan 01 20:38:26 2013	1357097906	1	1112	1113	1111
Tue Jan 01 20:38:41 2013	1357097921	1	1112	1113	1111
Tue Jan 01 20:37:51 2013	1357097871	1	1112	1113	1111
Tue Jan 01 20:38:27 2013	1357097907	1	1112	1113	1111
Tue Jan 01 20:37:43 2013	1357097863	1	1112	1113	1111
Tue Jan 01 20:38:31 2013	1357097911	1	1112	1113	1112
Tue Jan 01 20:37:41 2013	1357097861	1	1112	1113	1112
Tue Jan 01 20:38:30 2013	1357097910	1	1113	1113	1112
Tue Jan 01 20:38:25 2013	1357097905	1	1113	1113	1112
Tue Jan 01 20:37:44 2013	1357097864	1	1113	1114	1112
Tue Jan 01 20:37:45 2013	1357097865	1	1113	1114	1112
Tue Jan 01 20:38:47 2013	1357097927	1	1113	1114	1112
Tue Jan 01 20:37:56 2013	1357097876	1	1113	1114	1112
Tue Jan 01 20:37:53 2013	1357097873	1	1113	1114	1112
Tue Jan 01 20:38:26 2013	1357097906	1	1113	1114	1112
Tue Jan 01 20:37:40 2013	1357097860	1	1113	1114	1113
Tue Jan 01 20:38:21 2013	1357097901	1	1114	1115	1113
Tue Jan 01 20:38:24 2013	1357097904	1	1114	1115	1113
Tue Jan 01 20:38:15 2013	1357097895	1	1114	1115	1113
Tue Jan 01 20:38:40 2013	1357097920	1	1115	1115	1114
Tue Jan 01 20:38:12 2013	1357097892	1	1115	1115	1114
Tue Jan 01 20:37:37 2013	1357097857	1	1115	1115	1114
Tue Jan 01 20:38:44 2013	1357097924	1	1115	1115	1114
Tue Jan 01 20:38:18 2013	1357097898	1	1115	1116	1114
Tue Jan 01 20:38:01 2013	1357097881	1	1115	1116	1114
Tue Jan 01 20:38:20 2013	1357097900	1	1115	1116	1114
Tue Jan 01 20:38:14 2013	1357097894	1	1115	1116	1114
Tue Jan 01 20:37:52 2013	1357097872	1	1115	1116	1114
Tue Jan 01 20:37:59 2013	1357097879	1	1115	1116	1114
Tue Jan 01 20:38:13 2013	1357097893	1	1115	1116	1114
Tue Jan 01 20:38:29 2013	1357097909	1	1115	1116	1114
Tue Jan 01 20:38:00 2013	1357097880	1	1115	1116	1115
Tue Jan 01 20:38:07 2013	1357097887	1	1115	1116	1115
Tue Jan 01 20:38:09 2013	1357097889	1	1116	1116	1115
Tue Jan 01 20:37:55 2013	1357097875	1	1116	1116	1115
Tue Jan 01 20:37:50 2013	1357097870	1	1116	1117	1115
Tue Jan 01 20:38:04 2013	1357097884	1	1116	1117	1115
Tue Jan 01 20:38:03 2013	1357097883	1	1116	1117	1115
Tue Jan 01 20:38:10 2013	1357097890	1	1116	1117	1115
Tue Jan 01 20:37:58 2013	1357097878	1	1116	1117	1115
Tue Jan 01 20:38:19 2013	1357097899	1	1116	1117	1116
Tue Jan 01 20:38:00 2013	1357097880	1	1116	1117	1115
Tue Jan 01 20:37:49 2013	1357097869	1	1118	1118	1117
Tue Jan 01 20:37:35 2013	1357097855	16	1103	1119	1102
Tue Jan 01 20:38:38 2013	1357097918	1	1118	1119	1118
Tue Jan 01 20:38:11 2013	1357097891	1	1119	1119	1118
Tue Jan 01 20:38:45 2013	1357097925	1	1119	1119	1118
Tue Jan 01 20:38:02 2013	1357097882	1	1119	1120	1118
Tue Jan 01 20:37:39 2013	1357097859	1	1120	1120	1119
Tue Jan 01 20:38:08 2013	1357097888	1	1120	1121	1119
Tue Jan 01 20:37:42 2013	1357097862	1	1120	1121	1119
Tue Jan 01 20:38:39 2013	1357097919	1	1120	1121	1119
Tue Jan 01 20:38:28 2013	1357097908	1	1121	1122	1120
Tue Jan 01 20:37:36 2013	1357097856	1	1122	1123	1121
Tue Jan 01 20:37:49 2013	1357097869	1	1122	1123	1121
Tue Jan 01 20:37:38 2013	1357097858	1	1123	1123	1121
Tue Jan 01 20:37:48 2013	1357097868	1	1124	1124	1123
Tue Jan 01 20:38:22 2013	1357097902	1	1124	1125	1123
Tue Jan 01 20:38:23 2013	1357097903	1	1124	1125	1123
Tue Jan 01 20:38:34 2013	1357097914	1	1124	1125	1123
Tue Jan 01 20:38:42 2013	1357097922	1	1124	1125	1123
Tue Jan 01 20:38:16 2013	1357097896	1	1124	1125	1123
Tue Jan 01 20:38:36 2013	1357097916	1	1125	1125	1124
Tue Jan 01 20:38:37 2013	1357097917	1	1125	1126	1124
Tue Jan 01 20:37:57 2013	1357097877	1	1126	1127	1125
Tue Jan 01 20:37:35 2013	1357097855	16	1112	1127	1111
Tue Jan 01 20:38:35 2013	1357097915	1	1127	1127	1126
Tue Jan 01 20:38:43 2013	1357097923	1	1127	1128	1126
Tue Jan 01 20:37:46 2013	1357097866	1	1127	1128	1126
Tue Jan 01 20:38:05 2013	1357097885	1	1127	1128	1126
Tue Jan 01 20:38:47 2013	1357097927	1	1127	1128	1126
Tue Jan 01 20:37:47 2013	1357097867	1	1127	1128	1126
Tue Jan 01 20:38:46 2013	1357097926	1	1127	1128	1127
Tue Jan 01 20:38:06 2013	1357097886	1	1128	1128	1127
Tue Jan 01 20:38:36 2013	1357097916	1	1128	1128	1127
Tue Jan 01 20:37:54 2013	1357097874	1	1128	1129	1127
Tue Jan 01 20:37:51 2013	1357097871	1	1128	1129	1127
Tue Jan 01 20:38:31 2013	1357097911	1	1128	1129	1128
Tue Jan 01 20:38:26 2013	1357097906	1	1128	1129	1127
Tue Jan 01 20:38:27 2013	1357097907	1	1128	1129	1128
Tue Jan 01 20:38:33 2013	1357097913	1	1129	1129	1128
Tue Jan 01 20:38:32 2013	1357097912	1	1129	1129	1128
Tue Jan 01 20:38:41 2013	1357097921	1	1129	1129	1128
Tue Jan 01 20:37:43 2013	1357097863	1	1129	1129	1128
Tue Jan 01 20:38:47 2013	1357097927	1	1129	1130	1128
Tue Jan 01 20:38:30 2013	1357097910	1	1129	1130	1128
Tue Jan 01 20:37:41 2013	1357097861	1	1129	1130	1128
Tue Jan 01 20:37:56 2013	1357097876	1	1129	1130	1128
Tue Jan 01 20:37:44 2013	1357097864	1	1129	1130	1129
Tue Jan 01 20:37:45 2013	1357097865	1	1130	1130	1129
Tue Jan 01 20:37:53 2013	1357097873	1	1130	1130	1129
Tue Jan 01 20:38:25 2013	1357097905	1	1130	1131	1129
Tue Jan 01 20:38:25 2013	1357097905	1	1130	1131	1129
Tue Jan 01 20:38:21 2013	1357097901	1	1130	1131	1130
Tue Jan 01 20:38:15 2013	1357097895	1	1130	1131	1130
Tue Jan 01 20:38:24 2013	1357097904	1	1131	1131	1130
Tue Jan 01 20:38:40 2013	1357097920	1	1131	1132	1130
Tue Jan 01 20:37:40 2013	1357097860	1	1131	1132	1130
Tue Jan 01 20:37:37 2013	1357097857	1	1131	1132	1130
Tue Jan 01 20:38:18 2013	1357097898	1	1131	1132	1130
Tue Jan 01 20:38:14 2013	1357097894	1	1131	1132	1131
Tue Jan 01 20:38:13 2013	1357097893	1	1131	1132	1130
Tue Jan 01 20:38:01 2013	1357097881	1	1131	1132	1130
Tue Jan 01 20:38:20 2013	1357097900	1	1132	1132	1131
Tue Jan 01 20:37:52 2013	1357097872	1	1132	1132	1131
Tue Jan 01 20:38:29 2013	1357097909	1	1132	1132	1131
Tue Jan 01 20:38:12 2013	1357097892	1	1132	1132	1131
Tue Jan 01 20:38:44 2013	1357097924	1	1132	1132	1131
Tue Jan 01 20:38:07 2013	1357097887	1	1132	1133	1131
Tue Jan 01 20:37:59 2013	1357097879	1	1132	1133	1131
Tue Jan 01 20:38:00 2013	1357097880	1	1132	1133	1131
Tue Jan 01 20:37:55 2013	1357097875	1	1132	1133	1131
Tue Jan 01 20:37:50 2013	1357097870	1	1132	1133	1131
Tue Jan 01 20:38:19 2013	1357097899	1	1133	1133	1132
Tue Jan 01 20:38:09 2013	1357097889	1	1133	1133	1131
Tue Jan 01 20:37:58 2013	1357097878	1	1133	1133	1132
Tue Jan 01 20:38:04 2013	1357097884	1	1133	1134	1132
Tue Jan 01 20:38:03 2013	1357097883	1	1133	1134	1132
Tue Jan 01 20:38:00 2013	1357097880	1	1133	1134	1132
Tue Jan 01 20:38:10 2013	1357097890	1	1133	1134	1132
Tue Jan 01 20:37:49 2013	1357097869	1	1134	1135	1133
Tue Jan 01 20:37:35 2013	1357097855	15	1120	1135	1119
Tue Jan 01 20:38:45 2013	1357097925	1	1135	1136	1134
Tue Jan 01 20:38:38 2013	1357097918	1	1135	1136	1134
Tue Jan 01 20:38:11 2013	1357097891	1	1135	1136	1134
Tue Jan 01 20:37:39 2013	1357097859	1	1136	1137	1135
Tue Jan 01 20:38:39 2013	1357097919	1	1137	1137	1136
Tue Jan 01 20:38:02 2013	1357097882	1	1137	1138	1136
Tue Jan 01 20:38:08 2013	1357097888	1	1137	1138	1136
Tue Jan 01 20:38:28 2013	1357097908	1	1138	1138	1137
Tue Jan 01 20:37:42 2013	1357097862	1	1138	1139	1137
Tue Jan 01 20:37:38 2013	1357097858	1	1139	1140	1138
Tue Jan 01 20:37:48 2013	1357097868	1	1140	1141	1139
Tue Jan 01 20:38:22 2013	1357097902	1	1140	1141	1139
Tue Jan 01 20:37:36 2013	1357097856	1	1141	1141	1139
Tue Jan 01 20:38:34 2013	1357097914	1	1140	1141	1140
Tue Jan 01 20:38:16 2013	1357097896	1	1141	1142	1140
Tue Jan 01 20:38:42 2013	1357097922	1	1141	1142	1140
Tue Jan 01 20:38:36 2013	1357097916	1	1142	1143	1141
Tue Jan 01 20:38:37 2013	1357097917	1	1142	1143	1141
Tue Jan 01 20:37:57 2013	1357097877	1	1143	1143	1141
Tue Jan 01 20:37:35 2013	1357097855	15	1128	1143	1127
Tue Jan 01 20:38:35 2013	1357097915	1	1143	1144	1142
Tue Jan 01 20:38:43 2013	1357097923	1	1143	1144	1142
Tue Jan 01 20:37:46 2013	1357097866	1	1143	1144	1142
Tue Jan 01 20:38:47 2013	1357097927	1	1143	1144	1143
Tue Jan 01 20:37:47 2013	1357097867	1	1144	1145	1143
Tue Jan 01 20:38:36 2013	1357097916	1	1144	1145	1143
Tue Jan 01 20:38:05 2013	1357097885	1	1144	1145	1143
Tue Jan 01 20:37:54 2013	1357097874	1	1144	1145	1143
Tue Jan 01 20:38:06 2013	1357097886	1	1144	1145	1143
Tue Jan 01 20:37:51 2013	1357097871	1	1145	1145	1144
Tue Jan 01 20:38:33 2013	1357097913	1	1145	1146	1144
Tue Jan 01 20:38:27 2013	1357097907	1	1145	1146	1144
Tue Jan 01 20:38:26 2013	1357097906	1	1145	1146	1144
Tue Jan 01 20:38:46 2013	1357097926	1	1145	1146	1144
Tue Jan 01 20:38:31 2013	1357097911	1	1145	1146	1144
Tue Jan 01 20:38:41 2013	1357097921	1	1145	1146	1144
Tue Jan 01 20:38:32 2013	1357097912	1	1145	1146	1144
Tue Jan 01 20:38:47 2013	1357097927	1	1145	1146	1144
Tue Jan 01 20:37:43 2013	1357097863	1	1145	1146	1144
Tue Jan 01 20:37:44 2013	1357097864	1	1146	1146	1145
Tue Jan 01 20:37:41 2013	1357097861	1	1146	1146	1145
Tue Jan 01 20:37:56 2013	1357097876	1	1146	1147	1145
Tue Jan 01 20:37:53 2013	1357097873	1	1146	1147	1146
Tue Jan 01 20:38:25 2013	1357097905	1	1146	1147	1145
Tue Jan 01 20:37:45 2013	1357097865	1	1146	1147	1146
Tue Jan 01 20:38:25 2013	1357097905	1	1147	1147	1146
Tue Jan 01 20:38:15 2013	1357097895	1	1147	1148	1146
Tue Jan 01 20:38:21 2013	1357097901	1	1147	1148	1146
Tue Jan 01 20:38:24 2013	1357097904	1	1147	1148	1146
Tue Jan 01 20:38:30 2013	1357097910	1	1147	1148	1146
Tue Jan 01 20:37:40 2013	1357097860	1	1147	1148	1146
Tue Jan 01 20:38:40 2013	1357097920	1	1147	1148	1146
Tue Jan 01 20:37:48 2013	1357097868	1	1147	1148	1146
Tue Jan 01 20:37:37 2013	1357097857	1	1148	1149	1147
Tue Jan 01 20:38:14 2013	1357097894	1	1148	1149	1147
Tue Jan 01 20:38:20 2013	1357097900	1	1148	1149	1147
Tue Jan 01 20:38:13 2013	1357097893	1	1148	1149	1147
Tue Jan 01 20:38:18 2013	1357097898	1	1148	1149	1147
Tue Jan 01 20:37:52 2013	1357097872	1	1148	1149	1147
Tue Jan 01 20:38:44 2013	1357097924	1	1148	1149	1147
Tue Jan 01 20:37:59 2013	1357097879	1	1148	1149	1147
Tue Jan 01 20:38:29 2013	1357097909	1	1148	1149	1147
Tue Jan 01 20:38:01 2013	1357097881	1	1148	1149	1147
Tue Jan 01 20:38:07 2013	1357097887	1	1148	1149	1147
Tue Jan 01 20:38:12 2013	1357097892	1	1148	1149	1148
Tue Jan 01 20:37:50 2013	1357097870	1	1149	1149	1148
Tue Jan 01 20:37:55 2013	1357097875	1	1149	1150	1148
Tue Jan 01 20:38:00 2013	1357097880	1	1149	1150	1148
Tue Jan 01 20:37:58 2013	1357097878	1	1149	1150	1148
Tue Jan 01 20:38:19 2013	1357097899	1	1149	1150	1148
Tue Jan 01 20:38:09 2013	1357097889	1	1149	1150	1148
Tue Jan 01 20:38:00 2013	1357097880	1	1150	1150	1149
Tue Jan 01 20:38:03 2013	1357097883	1	1150	1151	1149
Tue Jan 01 20:38:10 2013	1357097890	1	1150	1151	1149
Tue Jan 01 20:37:49 2013	1357097869	1	1150	1151	1150
Tue Jan 01 20:38:38 2013	1357097918	1	1151	1152	1150
Tue Jan 01 20:37:35 2013	1357097855	15	1137	1152	1136
Tue Jan 01 20:38:04 2013	1357097884	1	1151	1152	1150
Tue Jan 01 20:38:45 2013	1357097925	1	1151	1152	1151
Tue Jan 01 20:38:11 2013	1357097891	1	1152	1153	1151
Tue Jan 01 20:38:39 2013	1357097919	1	1153	1154	1152
Tue Jan 01 20:37:39 2013	1357097859	1	1153	1154	1152
Tue Jan 01 20:38:02 2013	1357097882	1	1153	1154	1153
Tue Jan 01 20:38:08 2013	1357097888	1	1154	1155	1153
Tue Jan 01 20:38:28 2013	1357097908	1	1154	1155	1153
Tue Jan 01 20:37:42 2013	1357097862	1	1155	1155	1154
Tue Jan 01 20:38:12 2013	1357097892	1	1155	1156	1155
Tue Jan 01 20:37:38 2013	1357097858	1	1156	1156	1154
Tue Jan 01 20:37:48 2013	1357097868	1	1156	1157	1155
Tue Jan 01 20:38:34 2013	1357097914	1	1157	1158	1156
Tue Jan 01 20:38:42 2013	1357097922	1	1157	1158	1156
Tue Jan 01 20:38:22 2013	1357097902	1	1157	1158	1156
Tue Jan 01 20:38:16 2013	1357097896	1	1157	1158	1157
Tue Jan 01 20:37:36 2013	1357097856	1	1158	1158	1156
Tue Jan 01 20:38:37 2013	1357097917	1	1159	1159	1158
Tue Jan 01 20:37:57 2013	1357097877	1	1159	1160	1158
Tue Jan 01 20:37:35 2013	1357097855	15	1145	1160	1144
Tue Jan 01 20:38:35 2013	1357097915	1	1160	1160	1159
Tue Jan 01 20:38:47 2013	1357097927	1	1160	1160	1159
Tue Jan 01 20:38:36 2013	1357097916	1	1160	1160	1159
Tue Jan 01 20:38:43 2013	1357097923	1	1160	1161	1159
Tue Jan 01 20:37:46 2013	1357097866	1	1160	1161	1159
Tue Jan 01 20:37:47 2013	1357097867	1	1160	1161	1159
Tue Jan 01 20:38:47 2013	1357097927	1	1161	1162	1160
Tue Jan 01 20:38:36 2013	1357097916	1	1161	1162	1160
Tue Jan 01 20:38:05 2013	1357097885	1	1161	1162	1160
Tue Jan 01 20:37:51 2013	1357097871	1	1161	1162	1160
Tue Jan 01 20:37:54 2013	1357097874	1	1161	1162	1160
Tue Jan 01 20:38:27 2013	1357097907	1	1161	1162	1161
Tue Jan 01 20:38:46 2013	1357097926	1	1161	1162	1160
Tue Jan 01 20:38:26 2013	1357097906	1	1161	1162	1160
Tue Jan 01 20:38:31 2013	1357097911	1	1161	1162	1160
Tue Jan 01 20:38:41 2013	1357097921	1	1161	1162	1161
Tue Jan 01 20:38:32 2013	1357097912	1	1162	1162	1161
Tue Jan 01 20:37:43 2013	1357097863	1	1162	1162	1161
Tue Jan 01 20:38:06 2013	1357097886	1	1162	1163	1161
Tue Jan 01 20:37:41 2013	1357097861	1	1162	1163	1161
Tue Jan 01 20:37:56 2013	1357097876	1	1162	1163	1162
Tue Jan 01 20:37:44 2013	1357097864	1	1162	1163	1162
Tue Jan 01 20:37:53 2013	1357097873	1	1163	1163	1162
Tue Jan 01 20:38:25 2013	1357097905	1	1163	1163	1162
Tue Jan 01 20:37:45 2013	1357097865	1	1163	1163	1162
Tue Jan 01 20:38:25 2013	1357097905	1	1163	1164	1162
Tue Jan 01 20:38:15 2013	1357097895	1	1163	1164	1162
Tue Jan 01 20:38:21 2013	1357097901	1	1164	1164	1163
Tue Jan 01 20:38:24 2013	1357097904	1	1164	1164	1163
Tue Jan 01 20:38:40 2013	1357097920	1	1164	1164	1163
Tue Jan 01 20:37:48 2013	1357097868	1	1164	1165	1163
Tue Jan 01 20:37:40 2013	1357097860	1	1164	1165	1163
Tue Jan 01 20:38:13 2013	1357097893	1	1164	1165	1163
Tue Jan 01 20:38:18 2013	1357097898	1	1164	1165	1163
Tue Jan 01 20:38:29 2013	1357097909	1	1164	1165	1163
Tue Jan 01 20:38:01 2013	1357097881	1	1164	1165	1163
Tue Jan 01 20:38:44 2013	1357097924	1	1164	1165	1164
Tue Jan 01 20:38:30 2013	1357097910	1	1164	1165	1163
Tue Jan 01 20:38:14 2013	1357097894	1	1164	1165	1164
Tue Jan 01 20:37:52 2013	1357097872	1	1165	1165	1164
Tue Jan 01 20:37:37 2013	1357097857	1	1165	1165	1164
Tue Jan 01 20:38:20 2013	1357097900	1	1165	1165	1164
Tue Jan 01 20:37:59 2013	1357097879	1	1165	1166	1164
Tue Jan 01 20:38:07 2013	1357097887	1	1165	1166	1164
Tue Jan 01 20:38:12 2013	1357097892	1	1165	1166	1164
Tue Jan 01 20:37:50 2013	1357097870	1	1165	1166	1164
Tue Jan 01 20:37:58 2013	1357097878	1	1165	1166	1165
Tue Jan 01 20:38:19 2013	1357097899	1	1166	1166	1165
Tue Jan 01 20:38:00 2013	1357097880	1	1166	1167	1164
Tue Jan 01 20:38:09 2013	1357097889	1	1166	1167	1165
Tue Jan 01 20:38:00 2013	1357097880	1	1166	1167	1165
Tue Jan 01 20:38:03 2013	1357097883	1	1167	1167	1166
Tue Jan 01 20:37:55 2013	1357097875	1	1167	1167	1165
Tue Jan 01 20:38:10 2013	1357097890	1	1167	1168	1166
Tue Jan 01 20:37:49 2013	1357097869	1	1167	1168	1166
Tue Jan 01 20:38:38 2013	1357097918	1	1167	1168	1167
Tue Jan 01 20:38:45 2013	1357097925	1	1167	1168	1166
Tue Jan 01 20:37:35 2013	1357097855	15	1153	1168	1152
Tue Jan 01 20:38:04 2013	1357097884	1	1168	1168	1167
Tue Jan 01 20:38:11 2013	1357097891	1	1169	1170	1168
Tue Jan 01 20:38:39 2013	1357097919	1	1169	1170	1168
Tue Jan 01 20:37:39 2013	1357097859	1	1169	1170	1169
Tue Jan 01 20:38:28 2013	1357097908	1	1170	1171	1169
Tue Jan 01 20:38:02 2013	1357097882	1	1171	1171	1170
Tue Jan 01 20:38:08 2013	1357097888	1	1171	1172	1170
Tue Jan 01 20:37:42 2013	1357097862	1	1171	1172	1170
Tue Jan 01 20:38:12 2013	1357097892	1	1172	1173	1171
Tue Jan 01 20:37:38 2013	1357097858	1	1172	1173	1171
Tue Jan 01 20:37:48 2013	1357097868	1	1172	1173	1172
Tue Jan 01 20:38:42 2013	1357097922	1	1174	1174	1173
Tue Jan 01 20:38:34 2013	1357097914	1	1174	1174	1173
Tue Jan 01 20:38:16 2013	1357097896	1	1174	1175	1173
Tue Jan 01 20:38:17 2013	1357097897	1	1175	1175	1174
Tue Jan 01 20:38:22 2013	1357097902	1	1175	1176	1174
Tue Jan 01 20:37:36 2013	1357097856	1	1175	1176	1174
Tue Jan 01 20:38:37 2013	1357097917	1	1175	1176	1174
Tue Jan 01 20:37:57 2013	1357097877	1	1175	1176	1174
Tue Jan 01 20:37:35 2013	1357097855	15	1162	1176	1161
Tue Jan 01 20:38:35 2013	1357097915	1	1176	1177	1175
Tue Jan 01 20:38:43 2013	1357097923	1	1176	1177	1175
Tue Jan 01 20:37:46 2013	1357097866	1	1176	1177	1175
Tue Jan 01 20:38:47 2013	1357097927	1	1177	1177	1176
Tue Jan 01 20:37:47 2013	1357097867	1	1177	1177	1176
Tue Jan 01 20:38:36 2013	1357097916	1	1177	1178	1176
Tue Jan 01 20:38:36 2013	1357097916	1	1177	1178	1176
Tue Jan 01 20:38:47 2013	1357097927	1	1177	1178	1176
Tue Jan 01 20:38:05 2013	1357097885	1	1177	1178	1177
Tue Jan 01 20:37:54 2013	1357097874	1	1177	1178	1176
Tue Jan 01 20:38:46 2013	1357097926	1	1178	1178	1177
Tue Jan 01 20:38:26 2013	1357097906	1	1178	1178	1177
Tue Jan 01 20:38:27 2013	1357097907	1	1178	1178	1177
Tue Jan 01 20:37:51 2013	1357097871	1	1178	1179	1177
Tue Jan 01 20:38:32 2013	1357097912	1	1178	1179	1177
Tue Jan 01 20:38:31 2013	1357097911	1	1178	1179	1177
Tue Jan 01 20:38:41 2013	1357097921	1	1178	1179	1177
Tue Jan 01 20:37:43 2013	1357097863	1	1178	1179	1177
Tue Jan 01 20:37:56 2013	1357097876	1	1179	1179	1178
Tue Jan 01 20:37:41 2013	1357097861	1	1179	1180	1178
Tue Jan 01 20:38:06 2013	1357097886	1	1179	1180	1178
Tue Jan 01 20:37:44 2013	1357097864	1	1179	1180	1178
Tue Jan 01 20:38:25 2013	1357097905	1	1179	1180	1178
Tue Jan 01 20:37:45 2013	1357097865	1	1179	1180	1179
Tue Jan 01 20:38:25 2013	1357097905	1	1179	1180	1179
Tue Jan 01 20:38:15 2013	1357097895	1	1180	1180	1179
Tue Jan 01 20:38:21 2013	1357097901	1	1180	1181	1179
Tue Jan 01 20:38:40 2013	1357097920	1	1180	1181	1179
Tue Jan 01 20:38:24 2013	1357097904	1	1180	1181	1180
Tue Jan 01 20:38:01 2013	1357097881	1	1180	1181	1180
Tue Jan 01 20:37:48 2013	1357097868	1	1181	1181	1180
Tue Jan 01 20:37:40 2013	1357097860	1	1181	1181	1180
Tue Jan 01 20:38:29 2013	1357097909	1	1181	1181	1180
Tue Jan 01 20:38:14 2013	1357097894	1	1181	1181	1180
Tue Jan 01 20:37:53 2013	1357097873	1	1181	1181	1180
Tue Jan 01 20:38:44 2013	1357097924	1	1181	1182	1180
Tue Jan 01 20:38:18 2013	1357097898	1	1181	1182	1180
Tue Jan 01 20:37:37 2013	1357097857	1	1181	1182	1180
Tue Jan 01 20:38:13 2013	1357097893	1	1181	1182	1180
Tue Jan 01 20:37:59 2013	1357097879	1	1181	1182	1180
Tue Jan 01 20:38:20 2013	1357097900	1	1181	1182	1180
Tue Jan 01 20:37:52 2013	1357097872	1	1181	1182	1180
Tue Jan 01 20:38:30 2013	1357097910	1	1181	1182	1180
Tue Jan 01 20:38:07 2013	1357097887	1	1181	1182	1181
Tue Jan 01 20:38:12 2013	1357097892	1	1181	1182	1181
Tue Jan 01 20:37:50 2013	1357097870	1	1182	1182	1181
Tue Jan 01 20:37:58 2013	1357097878	1	1182	1183	1181
Tue Jan 01 20:38:19 2013	1357097899	1	1182	1183	1181
Tue Jan 01 20:38:00 2013	1357097880	1	1182	1183	1181
Tue Jan 01 20:38:00 2013	1357097880	1	1183	1183	1182
Tue Jan 01 20:38:09 2013	1357097889	1	1183	1184	1182
Tue Jan 01 20:37:55 2013	1357097875	1	1183	1184	1182
Tue Jan 01 20:38:03 2013	1357097883	1	1183	1184	1183
Tue Jan 01 20:37:49 2013	1357097869	1	1184	1184	1183
Tue Jan 01 20:37:35 2013	1357097855	15	1170	1184	1169
Tue Jan 01 20:38:10 2013	1357097890	1	1184	1184	1183
Tue Jan 01 20:38:45 2013	1357097925	1	1184	1185	1183
Tue Jan 01 20:38:38 2013	1357097918	1	1184	1185	1183
Tue Jan 01 20:38:04 2013	1357097884	1	1184	1185	1184
Tue Jan 01 20:38:39 2013	1357097919	1	1186	1187	1185
Tue Jan 01 20:38:11 2013	1357097891	1	1186	1187	1185
Tue Jan 01 20:37:39 2013	1357097859	1	1186	1187	1185
Tue Jan 01 20:38:28 2013	1357097908	1	1187	1188	1186
Tue Jan 01 20:38:02 2013	1357097882	1	1187	1188	1186
Tue Jan 01 20:38:08 2013	1357097888	1	1187	1188	1187
Tue Jan 01 20:37:42 2013	1357097862	1	1188	1188	1187
Tue Jan 01 20:38:12 2013	1357097892	1	1188	1189	1187
Tue Jan 01 20:37:38 2013	1357097858	1	1189	1190	1188
Tue Jan 01 20:37:48 2013	1357097868	1	1189	1190	1188
Tue Jan 01 20:38:34 2013	1357097914	1	1190	1191	1189
Tue Jan 01 20:38:42 2013	1357097922	1	1190	1191	1189
Tue Jan 01 20:38:16 2013	1357097896	1	1190	1191	1189
Tue Jan 01 20:38:17 2013	1357097897	1	1191	1191	1190
Tue Jan 01 20:37:36 2013	1357097856	1	1192	1192	1191
Tue Jan 01 20:38:22 2013	1357097902	1	1192	1192	1191
Tue Jan 01 20:38:37 2013	1357097917	1	1192	1192	1191
Tue Jan 01 20:37:57 2013	1357097877	1	1192	1193	1191
Tue Jan 01 20:37:35 2013	1357097855	14	1178	1193	1177
Tue Jan 01 20:38:35 2013	1357097915	1	1192	1193	1191
Tue Jan 01 20:37:46 2013	1357097866	1	1193	1193	1192
Tue Jan 01 20:38:43 2013	1357097923	1	1193	1193	1192
Tue Jan 01 20:38:47 2013	1357097927	1	1193	1194	1192
Tue Jan 01 20:38:47 2013	1357097927	1	1193	1194	1192
