starttime	seconds	ctime	dtime	ttime	wait
Wed Jan 02 20:40:12 2013	1357184412	1	1073	1074	1071
Wed Jan 02 20:40:00 2013	1357184400	1	1073	1074	1072
Wed Jan 02 20:40:01 2013	1357184401	1	1073	1074	1072
Wed Jan 02 20:39:44 2013	1357184384	1	1073	1074	1072
Wed Jan 02 20:39:59 2013	1357184399	1	1073	1074	1072
Wed Jan 02 20:40:26 2013	1357184426	1	1073	1074	1072
Wed Jan 02 20:40:13 2013	1357184413	1	1073	1074	1072
Wed Jan 02 20:39:56 2013	1357184396	1	1073	1074	1072
Wed Jan 02 20:39:48 2013	1357184388	1	1073	1074	1072
Wed Jan 02 20:40:25 2013	1357184425	1	1073	1074	1072
Wed Jan 02 20:40:15 2013	1357184415	1	1073	1074	1072
Wed Jan 02 20:40:10 2013	1357184410	1	1073	1074	1072
Wed Jan 02 20:39:53 2013	1357184393	1	1073	1074	1072
Wed Jan 02 20:40:15 2013	1357184415	1	1073	1074	1073
Wed Jan 02 20:39:33 2013	1357184373	15	1060	1074	1059
Wed Jan 02 20:39:55 2013	1357184395	1	1074	1074	1073
Wed Jan 02 20:40:07 2013	1357184407	1	1074	1074	1073
Wed Jan 02 20:40:03 2013	1357184403	1	1074	1075	1073
Wed Jan 02 20:40:14 2013	1357184414	1	1074	1075	1073
Wed Jan 02 20:40:20 2013	1357184420	1	1074	1075	1073
Wed Jan 02 20:40:18 2013	1357184418	1	1074	1075	1073
Wed Jan 02 20:40:35 2013	1357184435	1	1074	1075	1073
Wed Jan 02 20:40:02 2013	1357184402	1	1074	1075	1073
Wed Jan 02 20:40:24 2013	1357184424	1	1074	1075	1073
Wed Jan 02 20:40:27 2013	1357184427	1	1074	1075	1073
Wed Jan 02 20:39:47 2013	1357184387	1	1075	1075	1074
Wed Jan 02 20:40:09 2013	1357184409	1	1075	1075	1074
Wed Jan 02 20:40:11 2013	1357184411	1	1075	1076	1074
Wed Jan 02 20:40:06 2013	1357184406	1	1075	1076	1074
Wed Jan 02 20:39:45 2013	1357184385	1	1075	1076	1074
Wed Jan 02 20:39:38 2013	1357184378	1	1075	1076	1074
Wed Jan 02 20:40:21 2013	1357184421	1	1076	1076	1075
Wed Jan 02 20:40:43 2013	1357184443	1	1076	1076	1074
Wed Jan 02 20:40:41 2013	1357184441	1	1076	1076	1075
Wed Jan 02 20:40:17 2013	1357184417	1	1076	1076	1075
Wed Jan 02 20:39:36 2013	1357184376	1	1076	1077	1075
Wed Jan 02 20:39:52 2013	1357184392	1	1076	1077	1075
Wed Jan 02 20:40:37 2013	1357184437	1	1076	1077	1075
Wed Jan 02 20:40:34 2013	1357184434	1	1076	1077	1075
Wed Jan 02 20:40:45 2013	1357184445	1	1077	1077	1076
Wed Jan 02 20:39:58 2013	1357184398	1	1076	1077	1076
Wed Jan 02 20:39:37 2013	1357184377	1	1077	1077	1076
Wed Jan 02 20:40:19 2013	1357184419	1	1077	1077	1076
Wed Jan 02 20:40:28 2013	1357184428	1	1077	1078	1076
Wed Jan 02 20:40:39 2013	1357184439	1	1077	1078	1076
Wed Jan 02 20:40:44 2013	1357184444	1	1077	1078	1076
Wed Jan 02 20:39:36 2013	1357184376	1	1077	1078	1076
Wed Jan 02 20:40:40 2013	1357184440	1	1077	1078	1076
Wed Jan 02 20:39:34 2013	1357184374	1	1078	1078	1077
Wed Jan 02 20:39:42 2013	1357184382	1	1078	1078	1077
Wed Jan 02 20:40:23 2013	1357184423	1	1078	1078	1077
Wed Jan 02 20:40:44 2013	1357184444	1	1078	1079	1077
Wed Jan 02 20:40:32 2013	1357184432	1	1078	1079	1077
Wed Jan 02 20:40:38 2013	1357184438	1	1078	1079	1077
Wed Jan 02 20:40:33 2013	1357184433	1	1078	1079	1077
Wed Jan 02 20:40:16 2013	1357184416	1	1078	1079	1078
Wed Jan 02 20:39:41 2013	1357184381	1	1078	1079	1077
Wed Jan 02 20:40:46 2013	1357184446	1	1079	1079	1078
Wed Jan 02 20:40:08 2013	1357184408	1	1079	1079	1078
Wed Jan 02 20:40:36 2013	1357184436	1	1079	1080	1078
Wed Jan 02 20:40:02 2013	1357184402	1	1080	1081	1079
Wed Jan 02 20:39:33 2013	1357184373	15	1068	1083	1067
Wed Jan 02 20:40:22 2013	1357184422	1	1082	1083	1081
Wed Jan 02 20:39:40 2013	1357184380	1	1082	1083	1081
Wed Jan 02 20:40:42 2013	1357184442	1	1083	1084	1082
Wed Jan 02 20:39:43 2013	1357184383	1	1085	1085	1084
Wed Jan 02 20:40:05 2013	1357184405	1	1085	1086	1084
Wed Jan 02 20:39:46 2013	1357184386	1	1085	1086	1085
Wed Jan 02 20:39:54 2013	1357184394	1	1086	1086	1085
Wed Jan 02 20:39:57 2013	1357184397	1	1086	1087	1085
Wed Jan 02 20:39:51 2013	1357184391	1	1086	1087	1085
Wed Jan 02 20:39:49 2013	1357184389	1	1087	1088	1086
Wed Jan 02 20:40:28 2013	1357184428	1	1088	1089	1087
Wed Jan 02 20:39:39 2013	1357184379	1	1089	1089	1088
Wed Jan 02 20:40:31 2013	1357184431	1	1089	1090	1088
Wed Jan 02 20:39:50 2013	1357184390	1	1089	1090	1088
Wed Jan 02 20:40:04 2013	1357184404	1	1089	1090	1088
Wed Jan 02 20:40:01 2013	1357184401	1	1089	1090	1088
Wed Jan 02 20:39:49 2013	1357184389	1	1089	1090	1088
Wed Jan 02 20:40:12 2013	1357184412	1	1089	1090	1088
Wed Jan 02 20:39:44 2013	1357184384	1	1089	1090	1088
Wed Jan 02 20:40:26 2013	1357184426	1	1089	1090	1088
Wed Jan 02 20:40:32 2013	1357184432	1	1089	1090	1089
Wed Jan 02 20:39:59 2013	1357184399	1	1090	1090	1089
Wed Jan 02 20:40:00 2013	1357184400	1	1090	1090	1089
Wed Jan 02 20:39:53 2013	1357184393	1	1090	1090	1089
Wed Jan 02 20:40:29 2013	1357184429	1	1090	1090	1089
Wed Jan 02 20:40:13 2013	1357184413	1	1090	1090	1089
Wed Jan 02 20:40:10 2013	1357184410	1	1090	1091	1089
Wed Jan 02 20:40:25 2013	1357184425	1	1090	1091	1089
Wed Jan 02 20:39:48 2013	1357184388	1	1090	1091	1089
Wed Jan 02 20:39:56 2013	1357184396	1	1090	1091	1089
Wed Jan 02 20:40:15 2013	1357184415	1	1090	1091	1089
Wed Jan 02 20:40:15 2013	1357184415	1	1090	1091	1089
Wed Jan 02 20:40:20 2013	1357184420	1	1090	1091	1089
Wed Jan 02 20:40:07 2013	1357184407	1	1090	1091	1089
Wed Jan 02 20:40:24 2013	1357184424	1	1090	1091	1089
Wed Jan 02 20:40:14 2013	1357184414	1	1091	1091	1090
Wed Jan 02 20:39:55 2013	1357184395	1	1091	1091	1090
Wed Jan 02 20:40:18 2013	1357184418	1	1091	1091	1090
Wed Jan 02 20:39:33 2013	1357184373	14	1077	1091	1076
Wed Jan 02 20:40:27 2013	1357184427	1	1091	1091	1090
Wed Jan 02 20:40:35 2013	1357184435	1	1091	1092	1090
Wed Jan 02 20:40:01 2013	1357184401	1	1091	1092	1090
Wed Jan 02 20:39:47 2013	1357184387	1	1091	1092	1090
Wed Jan 02 20:40:09 2013	1357184409	1	1091	1092	1090
Wed Jan 02 20:40:03 2013	1357184403	1	1091	1092	1090
Wed Jan 02 20:40:06 2013	1357184406	1	1092	1092	1091
Wed Jan 02 20:39:45 2013	1357184385	1	1092	1093	1091
Wed Jan 02 20:40:43 2013	1357184443	1	1092	1093	1091
Wed Jan 02 20:40:17 2013	1357184417	1	1092	1093	1091
Wed Jan 02 20:40:21 2013	1357184421	1	1092	1093	1091
Wed Jan 02 20:39:52 2013	1357184392	1	1092	1093	1091
Wed Jan 02 20:39:38 2013	1357184378	1	1092	1093	1091
Wed Jan 02 20:40:37 2013	1357184437	1	1092	1093	1092
Wed Jan 02 20:40:41 2013	1357184441	1	1093	1093	1092
Wed Jan 02 20:39:36 2013	1357184376	1	1093	1093	1092
Wed Jan 02 20:40:34 2013	1357184434	1	1093	1093	1092
Wed Jan 02 20:40:11 2013	1357184411	1	1093	1094	1092
Wed Jan 02 20:39:58 2013	1357184398	1	1093	1094	1092
Wed Jan 02 20:40:19 2013	1357184419	1	1093	1094	1092
Wed Jan 02 20:40:44 2013	1357184444	1	1093	1094	1092
Wed Jan 02 20:40:45 2013	1357184445	1	1093	1094	1092
Wed Jan 02 20:40:27 2013	1357184427	1	1093	1094	1092
Wed Jan 02 20:40:39 2013	1357184439	1	1094	1094	1093
Wed Jan 02 20:39:37 2013	1357184377	1	1094	1094	1093
Wed Jan 02 20:39:36 2013	1357184376	1	1094	1095	1093
Wed Jan 02 20:40:23 2013	1357184423	1	1094	1095	1093
Wed Jan 02 20:39:42 2013	1357184382	1	1094	1095	1093
Wed Jan 02 20:40:40 2013	1357184440	1	1094	1095	1093
Wed Jan 02 20:39:34 2013	1357184374	1	1094	1095	1093
Wed Jan 02 20:40:44 2013	1357184444	1	1095	1095	1093
Wed Jan 02 20:40:16 2013	1357184416	1	1095	1095	1094
Wed Jan 02 20:40:46 2013	1357184446	1	1095	1095	1094
Wed Jan 02 20:39:41 2013	1357184381	1	1095	1096	1094
Wed Jan 02 20:40:38 2013	1357184438	1	1095	1096	1094
Wed Jan 02 20:40:32 2013	1357184432	1	1095	1096	1094
Wed Jan 02 20:40:33 2013	1357184433	1	1095	1096	1094
Wed Jan 02 20:40:08 2013	1357184408	1	1096	1096	1095
Wed Jan 02 20:40:36 2013	1357184436	1	1096	1097	1095
Wed Jan 02 20:40:02 2013	1357184402	1	1097	1097	1096
Wed Jan 02 20:40:22 2013	1357184422	1	1099	1099	1098
Wed Jan 02 20:39:40 2013	1357184380	1	1099	1099	1098
Wed Jan 02 20:39:33 2013	1357184373	14	1085	1100	1084
Wed Jan 02 20:40:42 2013	1357184442	1	1100	1100	1099
Wed Jan 02 20:39:43 2013	1357184383	1	1101	1102	1100
Wed Jan 02 20:40:05 2013	1357184405	1	1102	1102	1101
Wed Jan 02 20:39:54 2013	1357184394	1	1102	1103	1101
Wed Jan 02 20:39:46 2013	1357184386	1	1102	1103	1101
Wed Jan 02 20:39:57 2013	1357184397	1	1103	1103	1102
Wed Jan 02 20:39:51 2013	1357184391	1	1103	1104	1102
Wed Jan 02 20:39:49 2013	1357184389	1	1104	1104	1103
Wed Jan 02 20:40:28 2013	1357184428	1	1105	1106	1104
Wed Jan 02 20:39:50 2013	1357184390	1	1106	1106	1105
Wed Jan 02 20:40:31 2013	1357184431	1	1106	1106	1105
Wed Jan 02 20:39:49 2013	1357184389	1	1106	1106	1105
Wed Jan 02 20:40:04 2013	1357184404	1	1106	1106	1105
Wed Jan 02 20:39:39 2013	1357184379	1	1106	1107	1105
Wed Jan 02 20:39:44 2013	1357184384	1	1106	1107	1105
Wed Jan 02 20:39:56 2013	1357184396	1	1106	1107	1105
Wed Jan 02 20:40:26 2013	1357184426	1	1106	1107	1105
Wed Jan 02 20:40:12 2013	1357184412	1	1106	1107	1105
Wed Jan 02 20:40:13 2013	1357184413	1	1106	1107	1105
Wed Jan 02 20:39:53 2013	1357184393	1	1106	1107	1105
Wed Jan 02 20:39:59 2013	1357184399	1	1106	1107	1105
Wed Jan 02 20:40:15 2013	1357184415	1	1106	1107	1105
Wed Jan 02 20:40:20 2013	1357184420	1	1107	1107	1106
Wed Jan 02 20:40:00 2013	1357184400	1	1107	1107	1106
Wed Jan 02 20:39:48 2013	1357184388	1	1107	1107	1106
Wed Jan 02 20:40:15 2013	1357184415	1	1107	1108	1106
Wed Jan 02 20:40:24 2013	1357184424	1	1107	1108	1106
Wed Jan 02 20:40:10 2013	1357184410	1	1107	1108	1106
Wed Jan 02 20:40:25 2013	1357184425	1	1107	1108	1106
Wed Jan 02 20:39:55 2013	1357184395	1	1107	1108	1106
Wed Jan 02 20:40:29 2013	1357184429	1	1107	1108	1106
Wed Jan 02 20:40:07 2013	1357184407	1	1107	1108	1106
Wed Jan 02 20:40:18 2013	1357184418	1	1107	1108	1106
Wed Jan 02 20:40:14 2013	1357184414	1	1107	1108	1106
Wed Jan 02 20:39:33 2013	1357184373	14	1094	1108	1093
Wed Jan 02 20:40:01 2013	1357184401	1	1107	1108	1106
Wed Jan 02 20:40:27 2013	1357184427	1	1108	1108	1107
Wed Jan 02 20:40:35 2013	1357184435	1	1108	1108	1107
Wed Jan 02 20:40:32 2013	1357184432	1	1108	1108	1107
Wed Jan 02 20:40:03 2013	1357184403	1	1108	1108	1107
Wed Jan 02 20:40:01 2013	1357184401	1	1108	1108	1107
Wed Jan 02 20:39:47 2013	1357184387	1	1108	1109	1107
Wed Jan 02 20:40:09 2013	1357184409	1	1108	1109	1107
Wed Jan 02 20:40:47 2013	1357184447	1	1108	1109	1107
Wed Jan 02 20:39:38 2013	1357184378	1	1109	1109	1108
Wed Jan 02 20:39:45 2013	1357184385	1	1109	1109	1108
Wed Jan 02 20:40:17 2013	1357184417	1	1109	1109	1108
Wed Jan 02 20:40:21 2013	1357184421	1	1109	1110	1108
Wed Jan 02 20:40:43 2013	1357184443	1	1109	1110	1108
Wed Jan 02 20:40:34 2013	1357184434	1	1109	1110	1108
Wed Jan 02 20:40:41 2013	1357184441	1	1109	1110	1108
Wed Jan 02 20:40:37 2013	1357184437	1	1109	1110	1108
Wed Jan 02 20:39:36 2013	1357184376	1	1109	1110	1108
Wed Jan 02 20:39:58 2013	1357184398	1	1109	1110	1108
Wed Jan 02 20:40:45 2013	1357184445	1	1110	1110	1109
Wed Jan 02 20:39:52 2013	1357184392	1	1110	1110	1109
Wed Jan 02 20:40:11 2013	1357184411	1	1110	1110	1109
Wed Jan 02 20:40:19 2013	1357184419	1	1110	1111	1109
Wed Jan 02 20:40:44 2013	1357184444	1	1110	1111	1109
Wed Jan 02 20:39:36 2013	1357184376	1	1110	1111	1109
Wed Jan 02 20:39:37 2013	1357184377	1	1110	1111	1110
Wed Jan 02 20:40:40 2013	1357184440	1	1110	1111	1109
Wed Jan 02 20:39:34 2013	1357184374	1	1110	1111	1109
Wed Jan 02 20:40:39 2013	1357184439	1	1111	1111	1110
Wed Jan 02 20:39:42 2013	1357184382	1	1111	1111	1110
Wed Jan 02 20:40:46 2013	1357184446	1	1111	1112	1110
Wed Jan 02 20:40:44 2013	1357184444	1	1111	1112	1110
Wed Jan 02 20:40:16 2013	1357184416	1	1111	1112	1110
Wed Jan 02 20:40:23 2013	1357184423	1	1111	1112	1111
Wed Jan 02 20:40:32 2013	1357184432	1	1111	1112	1110
Wed Jan 02 20:39:41 2013	1357184381	1	1112	1112	1111
Wed Jan 02 20:40:38 2013	1357184438	1	1112	1112	1111
Wed Jan 02 20:40:33 2013	1357184433	1	1112	1112	1111
Wed Jan 02 20:40:08 2013	1357184408	1	1113	1113	1112
Wed Jan 02 20:40:36 2013	1357184436	1	1113	1113	1112
Wed Jan 02 20:40:02 2013	1357184402	1	1113	1114	1112
Wed Jan 02 20:40:27 2013	1357184427	1	1114	1115	1113
Wed Jan 02 20:40:22 2013	1357184422	1	1115	1116	1114
Wed Jan 02 20:39:40 2013	1357184380	1	1115	1116	1114
Wed Jan 02 20:39:33 2013	1357184373	14	1102	1116	1101
Wed Jan 02 20:40:42 2013	1357184442	1	1116	1117	1116
Wed Jan 02 20:39:43 2013	1357184383	1	1118	1118	1117
Wed Jan 02 20:40:05 2013	1357184405	1	1118	1119	1117
Wed Jan 02 20:39:46 2013	1357184386	1	1119	1120	1118
Wed Jan 02 20:39:54 2013	1357184394	1	1119	1120	1118
Wed Jan 02 20:39:51 2013	1357184391	1	1119	1120	1118
Wed Jan 02 20:39:49 2013	1357184389	1	1120	1121	1120
Wed Jan 02 20:39:57 2013	1357184397	1	1121	1122	1120
Wed Jan 02 20:39:50 2013	1357184390	1	1122	1123	1121
Wed Jan 02 20:39:44 2013	1357184384	1	1122	1123	1121
Wed Jan 02 20:40:12 2013	1357184412	1	1123	1123	1121
Wed Jan 02 20:40:13 2013	1357184413	1	1123	1123	1122
Wed Jan 02 20:39:49 2013	1357184389	1	1123	1123	1122
Wed Jan 02 20:39:59 2013	1357184399	1	1123	1123	1122
Wed Jan 02 20:40:26 2013	1357184426	1	1123	1123	1122
Wed Jan 02 20:39:53 2013	1357184393	1	1123	1123	1122
Wed Jan 02 20:40:28 2013	1357184428	1	1123	1123	1122
Wed Jan 02 20:39:56 2013	1357184396	1	1123	1123	1122
Wed Jan 02 20:39:39 2013	1357184379	1	1123	1123	1122
Wed Jan 02 20:40:04 2013	1357184404	1	1123	1124	1122
Wed Jan 02 20:40:20 2013	1357184420	1	1123	1124	1122
Wed Jan 02 20:40:15 2013	1357184415	1	1123	1124	1122
Wed Jan 02 20:40:24 2013	1357184424	1	1123	1124	1122
Wed Jan 02 20:40:00 2013	1357184400	1	1123	1124	1122
Wed Jan 02 20:39:48 2013	1357184388	1	1123	1124	1122
Wed Jan 02 20:40:25 2013	1357184425	1	1123	1124	1122
Wed Jan 02 20:40:15 2013	1357184415	1	1124	1124	1123
Wed Jan 02 20:40:07 2013	1357184407	1	1124	1124	1123
Wed Jan 02 20:40:18 2013	1357184418	1	1124	1124	1123
Wed Jan 02 20:40:47 2013	1357184447	1	1124	1124	1123
Wed Jan 02 20:40:14 2013	1357184414	1	1124	1125	1123
Wed Jan 02 20:40:27 2013	1357184427	1	1124	1125	1123
Wed Jan 02 20:40:01 2013	1357184401	1	1124	1125	1123
Wed Jan 02 20:39:55 2013	1357184395	1	1124	1125	1123
Wed Jan 02 20:39:33 2013	1357184373	14	1111	1125	1110
Wed Jan 02 20:40:10 2013	1357184410	1	1124	1125	1123
Wed Jan 02 20:40:29 2013	1357184429	1	1124	1125	1123
Wed Jan 02 20:40:35 2013	1357184435	1	1124	1125	1123
Wed Jan 02 20:40:32 2013	1357184432	1	1124	1125	1124
Wed Jan 02 20:39:47 2013	1357184387	1	1124	1125	1124
Wed Jan 02 20:40:01 2013	1357184401	1	1125	1125	1124
Wed Jan 02 20:40:09 2013	1357184409	1	1125	1126	1124
Wed Jan 02 20:40:03 2013	1357184403	1	1125	1126	1124
Wed Jan 02 20:40:17 2013	1357184417	1	1125	1126	1124
Wed Jan 02 20:39:45 2013	1357184385	1	1125	1126	1124
Wed Jan 02 20:40:21 2013	1357184421	1	1125	1126	1125
Wed Jan 02 20:39:58 2013	1357184398	1	1126	1126	1125
Wed Jan 02 20:40:43 2013	1357184443	1	1126	1126	1125
Wed Jan 02 20:40:41 2013	1357184441	1	1126	1126	1125
Wed Jan 02 20:40:37 2013	1357184437	1	1126	1126	1125
Wed Jan 02 20:39:38 2013	1357184378	1	1126	1127	1125
Wed Jan 02 20:40:31 2013	1357184431	1	1126	1127	1125
Wed Jan 02 20:39:36 2013	1357184376	1	1126	1127	1125
Wed Jan 02 20:39:52 2013	1357184392	1	1126	1127	1125
Wed Jan 02 20:40:11 2013	1357184411	1	1126	1127	1125
Wed Jan 02 20:40:34 2013	1357184434	1	1126	1127	1125
Wed Jan 02 20:40:19 2013	1357184419	1	1126	1127	1125
Wed Jan 02 20:40:45 2013	1357184445	1	1126	1127	1126
Wed Jan 02 20:40:44 2013	1357184444	1	1126	1127	1125
Wed Jan 02 20:40:46 2013	1357184446	1	1127	1127	1126
Wed Jan 02 20:39:35 2013	1357184375	1	1127	1128	1126
Wed Jan 02 20:39:34 2013	1357184374	1	1127	1128	1126
Wed Jan 02 20:40:39 2013	1357184439	1	1127	1128	1126
Wed Jan 02 20:40:40 2013	1357184440	1	1127	1128	1126
Wed Jan 02 20:39:42 2013	1357184382	1	1127	1128	1126
Wed Jan 02 20:39:37 2013	1357184377	1	1127	1128	1126
Wed Jan 02 20:40:23 2013	1357184423	1	1128	1128	1127
Wed Jan 02 20:40:16 2013	1357184416	1	1128	1128	1127
Wed Jan 02 20:40:44 2013	1357184444	1	1128	1129	1127
Wed Jan 02 20:40:33 2013	1357184433	1	1128	1129	1127
Wed Jan 02 20:40:38 2013	1357184438	1	1129	1129	1128
Wed Jan 02 20:39:41 2013	1357184381	1	1129	1129	1128
Wed Jan 02 20:40:32 2013	1357184432	1	1129	1129	1127
Wed Jan 02 20:40:08 2013	1357184408	1	1130	1130	1129
Wed Jan 02 20:40:36 2013	1357184436	1	1130	1130	1129
Wed Jan 02 20:40:02 2013	1357184402	1	1130	1131	1129
Wed Jan 02 20:40:27 2013	1357184427	1	1131	1131	1130
Wed Jan 02 20:40:22 2013	1357184422	1	1131	1132	1130
Wed Jan 02 20:39:40 2013	1357184380	1	1132	1133	1131
Wed Jan 02 20:39:33 2013	1357184373	14	1120	1133	1119
Wed Jan 02 20:40:42 2013	1357184442	1	1133	1134	1132
Wed Jan 02 20:39:43 2013	1357184383	1	1134	1135	1133
Wed Jan 02 20:40:05 2013	1357184405	1	1135	1136	1134
Wed Jan 02 20:39:54 2013	1357184394	1	1136	1136	1135
Wed Jan 02 20:39:51 2013	1357184391	1	1136	1137	1135
Wed Jan 02 20:39:46 2013	1357184386	1	1136	1137	1135
Wed Jan 02 20:39:49 2013	1357184389	1	1137	1138	1136
Wed Jan 02 20:39:57 2013	1357184397	1	1138	1139	1137
Wed Jan 02 20:39:50 2013	1357184390	1	1139	1139	1138
Wed Jan 02 20:39:44 2013	1357184384	1	1139	1140	1138
Wed Jan 02 20:39:49 2013	1357184389	1	1139	1140	1138
Wed Jan 02 20:39:56 2013	1357184396	1	1139	1140	1138
Wed Jan 02 20:40:13 2013	1357184413	1	1139	1140	1138
Wed Jan 02 20:39:59 2013	1357184399	1	1139	1140	1138
Wed Jan 02 20:39:53 2013	1357184393	1	1139	1140	1138
Wed Jan 02 20:40:04 2013	1357184404	1	1139	1140	1139
Wed Jan 02 20:40:26 2013	1357184426	1	1139	1140	1138
Wed Jan 02 20:40:14 2013	1357184414	1	1140	1140	1138
Wed Jan 02 20:39:39 2013	1357184379	1	1140	1140	1139
Wed Jan 02 20:40:20 2013	1357184420	1	1140	1140	1139
Wed Jan 02 20:40:15 2013	1357184415	1	1140	1141	1139
Wed Jan 02 20:39:48 2013	1357184388	1	1140	1141	1139
Wed Jan 02 20:40:24 2013	1357184424	1	1140	1141	1139
Wed Jan 02 20:40:00 2013	1357184400	1	1140	1141	1139
Wed Jan 02 20:40:25 2013	1357184425	1	1140	1141	1139
Wed Jan 02 20:40:07 2013	1357184407	1	1140	1141	1140
Wed Jan 02 20:39:55 2013	1357184395	1	1140	1141	1140
Wed Jan 02 20:40:14 2013	1357184414	1	1141	1141	1140
Wed Jan 02 20:40:35 2013	1357184435	1	1141	1141	1140
Wed Jan 02 20:40:27 2013	1357184427	1	1141	1141	1140
Wed Jan 02 20:40:01 2013	1357184401	1	1141	1141	1140
Wed Jan 02 20:40:10 2013	1357184410	1	1141	1141	1140
Wed Jan 02 20:40:18 2013	1357184418	1	1141	1142	1140
Wed Jan 02 20:39:47 2013	1357184387	1	1141	1142	1140
Wed Jan 02 20:39:33 2013	1357184373	13	1128	1142	1127
Wed Jan 02 20:40:01 2013	1357184401	1	1141	1142	1140
Wed Jan 02 20:40:31 2013	1357184431	1	1141	1142	1140
Wed Jan 02 20:40:17 2013	1357184417	1	1142	1142	1141
Wed Jan 02 20:40:29 2013	1357184429	1	1142	1143	1141
Wed Jan 02 20:40:03 2013	1357184403	1	1142	1143	1141
Wed Jan 02 20:40:41 2013	1357184441	1	1142	1143	1141
Wed Jan 02 20:40:47 2013	1357184447	1	1142	1143	1141
Wed Jan 02 20:40:09 2013	1357184409	1	1142	1143	1141
Wed Jan 02 20:40:21 2013	1357184421	1	1142	1143	1141
Wed Jan 02 20:39:38 2013	1357184378	1	1142	1143	1141
Wed Jan 02 20:40:43 2013	1357184443	1	1142	1143	1141
Wed Jan 02 20:40:37 2013	1357184437	1	1143	1143	1142
Wed Jan 02 20:39:52 2013	1357184392	1	1142	1143	1141
Wed Jan 02 20:40:11 2013	1357184411	1	1143	1143	1142
Wed Jan 02 20:40:34 2013	1357184434	1	1143	1144	1142
Wed Jan 02 20:40:45 2013	1357184445	1	1143	1144	1142
Wed Jan 02 20:39:58 2013	1357184398	1	1143	1144	1142
Wed Jan 02 20:40:44 2013	1357184444	1	1143	1144	1142
Wed Jan 02 20:40:31 2013	1357184431	1	1143	1144	1142
Wed Jan 02 20:40:19 2013	1357184419	1	1143	1144	1142
Wed Jan 02 20:39:45 2013	1357184385	1	1143	1144	1142
Wed Jan 02 20:39:36 2013	1357184376	1	1143	1144	1142
Wed Jan 02 20:40:46 2013	1357184446	1	1143	1144	1142
Wed Jan 02 20:39:34 2013	1357184374	1	1144	1144	1142
Wed Jan 02 20:39:35 2013	1357184375	1	1144	1144	1143
Wed Jan 02 20:39:42 2013	1357184382	1	1144	1144	1142
Wed Jan 02 20:40:40 2013	1357184440	1	1144	1145	1143
Wed Jan 02 20:39:37 2013	1357184377	1	1144	1145	1143
Wed Jan 02 20:40:16 2013	1357184416	1	1144	1145	1143
Wed Jan 02 20:40:44 2013	1357184444	1	1144	1145	1143
Wed Jan 02 20:40:23 2013	1357184423	1	1144	1145	1143
Wed Jan 02 20:40:33 2013	1357184433	1	1145	1145	1144
Wed Jan 02 20:40:32 2013	1357184432	1	1145	1146	1144
Wed Jan 02 20:40:28 2013	1357184428	1	1145	1146	1144
Wed Jan 02 20:40:38 2013	1357184438	1	1145	1146	1144
Wed Jan 02 20:39:41 2013	1357184381	1	1145	1146	1144
Wed Jan 02 20:40:36 2013	1357184436	1	1146	1147	1145
Wed Jan 02 20:40:02 2013	1357184402	1	1147	1148	1146
Wed Jan 02 20:40:39 2013	1357184439	1	1147	1148	1146
Wed Jan 02 20:40:27 2013	1357184427	1	1148	1148	1147
Wed Jan 02 20:40:22 2013	1357184422	1	1148	1149	1147
Wed Jan 02 20:40:08 2013	1357184408	1	1148	1149	1146
Wed Jan 02 20:39:33 2013	1357184373	13	1136	1150	1135
Wed Jan 02 20:39:40 2013	1357184380	1	1149	1150	1148
Wed Jan 02 20:40:42 2013	1357184442	1	1150	1151	1149
Wed Jan 02 20:39:43 2013	1357184383	1	1151	1152	1150
Wed Jan 02 20:40:05 2013	1357184405	1	1152	1153	1151
Wed Jan 02 20:39:54 2013	1357184394	1	1152	1153	1151
Wed Jan 02 20:39:51 2013	1357184391	1	1152	1153	1151
Wed Jan 02 20:39:46 2013	1357184386	1	1153	1154	1152
Wed Jan 02 20:39:49 2013	1357184389	1	1154	1155	1153
Wed Jan 02 20:39:57 2013	1357184397	1	1154	1155	1153
Wed Jan 02 20:40:06 2013	1357184406	1	1154	1155	1154
Wed Jan 02 20:39:50 2013	1357184390	1	1155	1156	1154
Wed Jan 02 20:39:44 2013	1357184384	1	1155	1156	1154
Wed Jan 02 20:40:13 2013	1357184413	1	1156	1156	1155
Wed Jan 02 20:40:26 2013	1357184426	1	1156	1156	1155
Wed Jan 02 20:39:59 2013	1357184399	1	1156	1156	1155
Wed Jan 02 20:39:56 2013	1357184396	1	1156	1156	1155
Wed Jan 02 20:39:53 2013	1357184393	1	1156	1157	1155
Wed Jan 02 20:39:49 2013	1357184389	1	1156	1157	1155
Wed Jan 02 20:39:39 2013	1357184379	1	1156	1157	1155
Wed Jan 02 20:40:14 2013	1357184414	1	1156	1157	1155
Wed Jan 02 20:40:20 2013	1357184420	1	1156	1157	1155
Wed Jan 02 20:40:15 2013	1357184415	1	1156	1157	1155
Wed Jan 02 20:40:00 2013	1357184400	1	1156	1157	1155
Wed Jan 02 20:40:24 2013	1357184424	1	1156	1157	1156
Wed Jan 02 20:40:25 2013	1357184425	1	1156	1157	1155
Wed Jan 02 20:39:48 2013	1357184388	1	1157	1157	1156
Wed Jan 02 20:40:14 2013	1357184414	1	1157	1158	1156
Wed Jan 02 20:40:27 2013	1357184427	1	1157	1158	1156
Wed Jan 02 20:40:07 2013	1357184407	1	1157	1158	1156
